open_dt,subject
1/19/21,Inspectional Services
1/20/21,Inspectional Services
1/25/21,Parks & Recreation Department
1/26/21,Public Works Department
1/8/21,Transportation - Traffic Division
1/11/21,Inspectional Services
1/21/21,Transportation - Traffic Division
1/21/21,Boston Police Department
1/22/21,Inspectional Services
1/22/21,Public Works Department
1/25/21,Public Works Department
1/9/21,Public Works Department
1/12/21,Property Management
1/17/21,Public Works Department
1/20/21,Public Works Department
1/23/21,Public Works Department
1/1/21,Mayor's 24 Hour Hotline
1/1/21,Mayor's 24 Hour Hotline
1/1/21,Transportation - Traffic Division
1/1/21,Public Works Department
1/1/21,Mayor's 24 Hour Hotline
1/1/21,Public Works Department
1/1/21,Public Works Department
1/1/21,Public Works Department
1/1/21,Public Works Department
1/1/21,Property Management
1/1/21,Property Management
1/1/21,Public Works Department
1/1/21,Transportation - Traffic Division
1/1/21,Public Works Department
1/1/21,Transportation - Traffic Division
1/1/21,Public Works Department
1/1/21,Public Works Department
1/1/21,Property Management
1/1/21,Transportation - Traffic Division
1/1/21,Transportation - Traffic Division
1/1/21,Public Works Department
1/1/21,Property Management
1/1/21,Public Works Department
1/1/21,Public Works Department
1/1/21,Mayor's 24 Hour Hotline
1/1/21,Public Works Department
1/1/21,Public Works Department
1/1/21,Public Works Department
1/1/21,Transportation - Traffic Division
1/1/21,Boston Water & Sewer Commission
1/1/21,Public Works Department
1/1/21,Public Works Department
1/1/21,Mayor's 24 Hour Hotline
1/1/21,Mayor's 24 Hour Hotline
1/1/21,Mayor's 24 Hour Hotline
1/1/21,Public Works Department
1/1/21,Parks & Recreation Department
1/1/21,Public Works Department
1/1/21,Public Works Department
1/1/21,Parks & Recreation Department
1/1/21,Animal Control
1/1/21,Transportation - Traffic Division
1/1/21,Public Works Department
1/1/21,Public Works Department
1/1/21,Public Works Department
1/1/21,Transportation - Traffic Division
1/1/21,Transportation - Traffic Division
1/1/21,Transportation - Traffic Division
1/1/21,Public Works Department
1/1/21,Transportation - Traffic Division
1/1/21,Inspectional Services
1/1/21,Public Works Department
1/2/21,Public Works Department
1/2/21,Inspectional Services
1/2/21,Parks & Recreation Department
1/2/21,Public Works Department
1/2/21,Public Works Department
1/2/21,Public Works Department
1/2/21,Mayor's 24 Hour Hotline
1/2/21,Public Works Department
1/2/21,Public Works Department
1/2/21,Transportation - Traffic Division
1/2/21,Public Works Department
1/2/21,Transportation - Traffic Division
1/2/21,Animal Control
1/2/21,Transportation - Traffic Division
1/2/21,Public Works Department
1/2/21,Transportation - Traffic Division
1/2/21,Public Works Department
1/2/21,Public Works Department
1/2/21,Public Works Department
1/2/21,Public Works Department
1/2/21,Public Works Department
1/2/21,Parks & Recreation Department
1/2/21,Public Works Department
1/2/21,Public Works Department
1/2/21,Public Works Department
1/2/21,Public Works Department
1/2/21,Public Works Department
1/2/21,Animal Control
1/2/21,Public Works Department
1/2/21,Public Works Department
1/2/21,Public Works Department
1/2/21,Public Works Department
1/2/21,Parks & Recreation Department
1/2/21,Public Works Department
1/2/21,Public Works Department
1/2/21,Public Works Department
1/2/21,Public Works Department
1/2/21,Public Works Department
1/2/21,Property Management
1/2/21,Public Works Department
1/2/21,Property Management
1/2/21,Public Works Department
1/2/21,Public Works Department
1/2/21,Public Works Department
1/2/21,Transportation - Traffic Division
1/2/21,Public Works Department
1/2/21,Public Works Department
1/2/21,Public Works Department
1/2/21,Public Works Department
1/2/21,Public Works Department
1/2/21,Parks & Recreation Department
1/2/21,Inspectional Services
1/2/21,Transportation - Traffic Division
1/2/21,Transportation - Traffic Division
1/2/21,Public Works Department
1/2/21,Inspectional Services
1/2/21,Public Works Department
1/2/21,Animal Control
1/2/21,Public Works Department
1/2/21,Transportation - Traffic Division
1/2/21,Public Works Department
